0 0 0 0 0 5 5 5 5 5 5 5 5 13 14 14 14 14 14 14 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 124 125 126 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127
144 144 144 147 147 147 147 147 147 153 153 144 144 144 144 144 144 144 144 144 144 144 144 144 168 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169
192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214
240 240 242 242 242 242 242 247 75 75 75 75 75 75 75 75 75 75 75 75 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
288 288 288 291 291 293 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294
336 337 337 337 337 341 341 341 341 341 341 347 348 349 350 350 352 353 354 355 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356
384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 401 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 421 421 423 423 423 423 423 428 429 429 429
432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 451 452 452 454 454 454 454 454 454 454 454 454 454 454 454 454 454 454 454 454 454 454 454 454 454 454 454 454 479
480 480 480 483 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484
528 528 528 528 528 528 528 528 528 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
240 240 240 240 240 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 581 597 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598
