4526 1363 25292 2006 2007 1368 1368 3176 3172 20211 20212 3169 3169 3055 3055 286 282 376 281 280 280 281 281 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 4056 4564 5458 5456 5040 571 575 577 11924 1688 1686 12105 12106 29436 44562 36626 36626 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
43027 43028 43027 9404 14073 17602 2328 2329 7975 7668 7670 100091 33054 76480 33050 33049 33048 44573 2053 5057 100100 2041 2041 2041 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 206 211 212 2602 2763 33459 2607 2768 2770 10537 2613 2774 2615 1972 1971 35009 2969 2971 30044 7084 19265 4013 16747 4015 22963 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2968 3411 3412 2965 1967 1966 1964 600 602 764 604 606 606 607 1285 608 472 468 614 5613 5613 5613 5613 6703 6703 6704 9938 463 462 462 6170 6171 4217 100193 100193 100193 15 15 15 15
301 301 306 307 307 308 686 686 360 363 364 365 366 40 43 4617 46 48 49 49 1048 3742 3818 3817 404 404 5942 5942 5942 5942 5942 5942 5942 5942 15 15 15 15 15 15
3189 3189 3189 4902 802 803 804 893 206 243 244 325 250 5489 18776 456 2499 457 460 461 9938 463 6704 464 2507 466 467 468 772 1880 474 3524 3525 5846 3526 1532 4329 21911 15 15
893 209 209 212 213 215 216 16767 8808 16769 5509 5509 5509 5509 5509 100295 100296 100296 100296 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 43 44 46 48 49 49 49 49 50 51 56 1050 59 62 63 2588 12850 3950 3950 1806 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
51 2091 1050 59 59 59 62 64 12850 3950 3950 3950 1807 1808 6653 858 3568 4100 4101 11342 17016 1451 5417 4828 1455 5421 2978 22503 40047 1538 11661 11662 11662 15 15 15 15 15 15 15
16925 2584 2142 1849 827 1303 1624 13054 8740 1626 1626 852 1630 859 2931 1131 1131 8496 10454 32228 1136 3887 1139 3809 3805 3694 3800 12161 12162 24453 24453 24453 60560 60560 15 15 15 15 15 15
3189 3189 802 803 804 804 893 206 243 244 325 246 250 250 252 254 254 258 4806 870 870 3 0 3560 1806 12298 16378 16378 15 15 15 15 15 15 15 15 15 15 15 15
82562 82562 82562 82564 7673 7672 7671 7670 7669 7668 45008 51414 14187 17588 14188 14188 100496 100497 100497 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 474 3523 3524 5846 3526 1531 4329 8048 1936 1936 1456 1457 9969 59070 59070 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
870 870 0 0 1203 2585 62 1666 1050 1310 15290 20288 20289 724 723 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
800 800 800 800 803 803 804 893 206 243 244 325 247 250 250 250 250 5489 456 2499 2499 2499 14531 461 463 463 463 2506 464 464 5613 615 2534 2535 4855 15 15 15 15 15
1125 1125 852 852 5647 135 2241 849 5890 847 846 1926 1457 9969 9968 60932 9966 9966 9966 9966 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
36626 36626 45001 33060 33059 36622 33057 7671 7670 7670 7670 7670 7669 9326 7975 2329 2331 86 2333 2334 100700 22110 100702 100702 100702 100702 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4040 1378 1378 1380 10252 21630 48682 7027 6940 43003 964 964 964 165 166 167 168 2860 3062 172 744 175 4187 4188 4189 15428 179 180 4193 4194 4195 4196 15 15 15 15 15 15 15 15
3864 389 5968 2377 2378 11946 2449 2449 9615 8294 3687 3814 10657 9564 8300 4633 4634 2593 863 864 865 867 1306 3 8 871 872 872 872 15 15 15 15 15 15 15 15 15 15 15
59 59 63 2588 65 1663 2221 2593 2593 2936 2936 1658 2938 10631 10631 10631 10631 10631 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2520 2520 258 259 262 6528 299 299 299 299 299 299 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1131 1131 2936 11105 3920 3570 3572 4487 851 851 46605 4822 134 4826 4827 847 847 847 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
8 8 872 10 11 24606 2211 2213 59 59 59 62 64 3950 1807 1808 858 3570 4100 4101 5413 10376 40324 10381 16404 16402 16401 100947 55244 55245 100950 100950 100950 100950 100950 100950 100950 100950 35800 15
