0 0 0 3 3 3 3 7 8 9 10 11 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 42 43 44 44 46 47 48 49 50 51 51 51 51 51 56 57 58 59 59 59 62 63 64 65 65 65 65 65 65 65 15 15 15 15 15 15 15 15
80 80 80 80 80 80 86 86 86 86 86 91 92 93 94 95 96 97 98 99 100 101 102 102 102 105 106 15 15 15 15 15 15 15 15 15 15 15 15 15
120 120 120 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 138 141 142 143 144 144 15 15 15 15 15 15 15 15 15 15 15 15 15 15
160 160 160 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 15 15 15 15 15 15 15 15 15 15 15
200 200 202 202 202 205 206 206 206 209 209 211 212 213 214 215 216 217 217 219 219 221 222 222 224 225 225 225 15 15 15 15 15 15 15 15 15 15 15 15
209 209 209 243 244 245 246 247 247 247 250 250 252 253 254 254 254 257 258 259 259 259 262 262 264 265 266 267 268 11 12 12 12 15 15 15 15 15 15 15
280 281 282 282 282 282 286 287 288 289 290 291 292 293 293 295 296 296 298 299 300 301 301 301 301 301 306 307 308 309 309 309 309 309 309 309 309 15 15 15
209 209 322 243 244 325 246 247 250 252 252 253 254 254 254 257 258 259 262 264 264 264 264 264 264 264 15 15 15 15 15 15 15 15 15 15 15 15 15 15
360 360 360 363 364 365 366 40 368 296 293 292 291 289 287 375 376 377 378 379 380 381 382 383 383 383 383 383 388 389 390 391 391 391 394 394 394 394 394 394
400 401 402 403 404 405 406 407 408 408 408 408 408 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
440 440 440 202 202 322 243 244 245 325 247 247 247 250 250 250 456 457 457 457 460 461 462 463 464 464 466 467 468 468 468 468 472 473 474 475 15 15 15 15
209 209 209 322 244 325 247 250 252 252 253 491 254 493 494 495 495 495 498 499 500 500 500 500 498 498 498 495 495 509 509 493 257 257 258 259 259 259 259 259
520 520 522 523 523 525 526 527 528 529 530 531 532 532 534 535 536 537 538 539 540 160 163 163 160 160 160 160 15 15 15 15 15 15 15 15 15 15 15 15
560 561 562 563 564 565 566 566 566 566 566 571 572 572 574 575 576 577 578 579 580 580 582 583 584 585 586 587 587 589 589 589 589 589 589 589 15 15 15 15
600 600 602 603 604 604 606 607 608 472 472 472 612 612 614 615 616 617 495 495 493 257 622 259 262 264 264 264 264 265 265 265 265 266 267 15 15 15 15 15
600 600 600 602 644 645 646 646 648 648 648 651 652 652 652 655 655 652 652 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
262 262 264 264 264 265 686 360 360 363 364 365 366 40 368 296 293 697 291 291 290 288 286 282 704 705 379 707 708 709 710 711 163 160 160 160 160 160 15 15
720 720 722 723 724 402 726 404 405 729 408 408 732 733 734 281 736 737 738 172 740 741 742 743 744 745 746 747 748 749 749 749 749 749 749 749 749 748 749 15
600 600 600 602 764 765 604 604 606 769 608 472 772 468 612 612 614 615 616 617 495 509 493 257 257 622 258 259 262 264 264 264 262 793 309 309 309 309 15 15
800 800 802 803 804 206 206 243 244 325 246 246 247 247 247 247 250 250 252 491 254 254 254 509 495 498 499 827 827 827 15 15 15 15 15 15 15 15 15 15
840 840 840 843 844 845 846 847 848 849 850 851 852 852 852 852 852 857 858 859 860 861 861 863 864 865 865 867 868 0 870 871 872 872 9 10 15 15 15 15
800 800 800 800 802 802 802 802 802 802 803 804 804 893 206 322 244 245 246 247 250 250 252 254 257 622 258 258 908 908 908 15 15 15 15 15 15 15 15 15
686 686 686 686 686 686 686 360 360 363 364 365 366 40 40 40 298 296 295 293 293 292 291 290 288 375 736 947 379 380 381 951 952 953 954 15 15 15 15 15
960 960 962 963 964 964 964 164 968 969 970 971 972 973 974 975 976 977 978 979 980 978 982 983 984 985 985 985 985 15 15 15 15 15 15 15 15 15 15 15
1000 1000 1002 1003 1003 1003 1006 1006 1006 1006 1010 1011 1012 1013 1014 1014 1014 857 1018 1018 1018 1021 1021 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
729 729 1042 1043 1043 1045 1045 1047 1048 56 1050 59 59 59 62 1055 1056 1056 872 259 259 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 209 322 243 244 325 246 247 250 250 252 253 491 254 254 257 258 259 262 264 264 265 264 264 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1018 1018 1018 1021 1021 1125 852 852 857 859 860 1131 1131 1131 1134 1135 1136 1137 1137 1139 1140 1140 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1154 1156 15 15 15
1160 1160 908 259 259 266 40 40 44 46 46 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1200 1201 1202 1203 0 3 8 871 258 259 265 365 42 296 293 292 291 291 290 288 286 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
